,Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,Product,Category,Quantity,Unit_Price,Discount_Percentage,Sales,Profit,Payment_Method,City,State,Order_Status
8059,ORD112274,2022-01-06,CUST22274,Vivek Das,Female,60.0,USB Cable,Furniture,4.0,68222.0,20.0,218310.4,51382.41,Wallet,Chennai,Tamil Nadu,Pending
8060,ORD109721,2025-01-31,CUST19721,Rahul Nayak,Female,57.0,Tablet,Computer Accessories,5.0,74636.0,15.0,317203.0,28567.1,Debit Card,Cuttack,Odisha,Delivered
8061,ORD104961,2025-08-17,CUST14961,Vikas Dutta,Male,57.0,Earbuds,Computer Accessories,1.0,82989.0,15.0,70540.65,17527.88,Wallet,Lucknow,Uttar Pradesh,Delivered
8062,ORD102960,2025-05-10,CUST12960,Swati Sahu,Female,29.0,Printer,Bags,3.0,69666.0,20.0,167198.4,16220.7,Wallet,Jaipur,Rajasthan,Cancelled
8063,ORD106843,2025-12-22,CUST16843,Vivek Dutta,Female,63.0,Keyboard,Networking,2.0,36369.0,10.0,65464.2,4890.56,Wallet,Mumbai,Maharashtra,Delivered
8064,ORD112005,2023-12-18,CUST22005,Riya Verma,Male,49.0,Laptop,Bags,2.0,28119.0,20.0,44990.4,5004.25,Net Banking,Kolkata,West Bengal,Delivered
8065,ORD101148,2025-09-19,CUST11148,Abhishek Mehta,Female,63.0,Camera,Computer Accessories,5.0,51305.0,20.0,205220.0,17431.36,Debit Card, Hyderabad ,Delhi,Pending
8066,ORD108497,2022-10-17,CUST18497,Vivek Panda,Female,62.0,Keyboard,Bags,2.0,27637.0,5.0,52510.3,9873.37,Net Banking,Hyderabad,Telangana,Delivered
8067,ORD104365,2022-03-31,CUST14365,Riya Nayak,Male,48.0,Backpack,Bags,2.0,70212.0,10.0,126381.6,30469.19,Net Banking,Hyderabad,Telangana,Delivered
8068,ORD101409,2023-02-19,CUST11409,Nisha Dutta,Male,35.0,External Hard Drive,Networking,4.0,96855.0,20.0,309936.0,74642.12,Net Banking,Lucknow,Uttar Pradesh,Returned
8069,ORD107137,2025-04-14,CUST17137,Neha Verma,Male,44.0,Keyboard,Bags,4.0,36249.0,10.0,130496.4,24889.14,Net Banking,Bhubaneswar,Odisha,Cancelled
8070,ORD114226,2023-12-04,CUST24226,Swati Panda,Male,31.0,Earbuds,Furniture,5.0,83164.0,20.0,332656.0,62177.36,Debit Card,Kolkata,West Bengal,Cancelled
8071,ORD108566,2022-01-30,CUST18566,Suresh Mehta,Female,30.0,Laptop,Electronics,2.0,56108.0,5.0,106605.2,24669.45,Wallet,Mumbai,Maharashtra,Pending
8072,ORD110035,2023-12-28,CUST20035,Priya Behera,Female,63.0,Headphones,Computer Accessories,2.0,58471.0,25.0,87706.5,20964.23,Credit Card,Visakhapatnam,Andhra Pradesh,Delivered
8073,ORD113848,2025-10-01,CUST23848,Arjun Yadav,Female,30.0,Bluetooth Speaker,Bags,2.0,60219.0,20.0,96350.4,16350.07,Net Banking,Visakhapatnam,Andhra Pradesh,Delivered
8074,ORD115668,2025-11-11,CUST25668,Kavita Nayak,Female,57.0,Tablet,Furniture,3.0,52422.0,0.0,157266.0,12278.81,Net Banking,Delhi,Delhi,Delivered
8075,ORD113828,2023-04-04,CUST23828,Nisha Panda,Female,21.0,Camera,Networking,2.0,77868.0,15.0,132375.6,16149.89,Net Banking,Delhi,Delhi,Returned
8076,ORD112205,2025-06-19,CUST22205,Arjun Panda,Male,48.0,Headphones,Bags,4.0,95117.0,25.0,285351.0,28974.84,Debit Card,Cuttack,Odisha,Delivered
8077,ORD108310,2023-10-25,CUST18310,Akash Singh,Male,54.0,Router,Furniture,4.0,12457.0,10.0,44845.2,11114.27,Credit Card,Chennai,Tamil Nadu,Delivered
8078,ORD111803,2025-10-09,CUST21803,Priya Singh,Female,60.0,Laptop,Computer Accessories,4.0,13230.0,5.0,50274.0,3350.8,Net Banking,Visakhapatnam,Andhra Pradesh,Delivered
8079,ORD103387,2022-07-24,CUST13387,Sneha Mishra,Male,18.0,Power Bank,Electronics,5.0,72869.0,0.0,364345.0,56689.75,Debit Card,Bhopal,Madhya Pradesh,Delivered
8080,ORD107113,2024-04-11,CUST17113,Swati Rao,Female,60.0,Smart Watch,Furniture,5.0,77863.0,25.0,291986.25,43717.25,Debit Card,Bhubaneswar,Odisha,Returned
8081,ORD107700,2025-03-15,CUST17700,Rahul Panda,Female,55.0,Mouse,Networking,1.0,86640.0,10.0,77976.0,19243.01,Net Banking,Hyderabad,Telangana,Returned
8082,ORD116419,2025-01-05,CUST26419,Rohit Reddy,Male,33.0,USB Cable,Electronics,4.0,96865.0,20.0,309968.0,43997.45,Debit Card,Visakhapatnam,Andhra Pradesh,Delivered
8083,ORD109249,2023-12-13,CUST19249,Swati Sharma,Female,46.0,Monitor,Bags,3.0,40432.0,25.0,90972.0,17192.75,UPI,Jaipur,Rajasthan,Returned
8084,ORD113825,2022-11-02,CUST23825,Sneha Dutta,Male,52.0,Monitor,Computer Accessories,4.0,56318.0,10.0,202744.8,47491.63,Wallet,Chennai,Tamil Nadu,Cancelled
8085,ORD118895,2022-04-24,CUST28895,,Male,35.0,Monitor,Networking,5.0,11625.0,25.0,43593.75,2225.68,UPI,Bhopal,Madhya Pradesh,Delivered
8086,ORD110275,2024-01-08,CUST20275,Vivek Verma,Female,61.0,Smart Watch,Computer Accessories,5.0,47759.0,15.0,202975.75,11880.19,Wallet,Ahmedabad,Gujarat,Returned
8087,ORD104642,2024-01-29,CUST14642,Deepak Sahu,Female,34.0,Gaming Chair,Computer Accessories,4.0,94664.0,20.0,302924.8,62117.62,UPI,Lucknow,Uttar Pradesh,Pending
8088,ORD111980,2025-09-19,CUST21980,Priya Mehta,Female,41.0,Backpack,Computer Accessories,3.0,12135.0,30.0,25483.5,1484.73,Net Banking,Kolkata,West Bengal,Delivered
8089,ORD113242,2025-07-30,CUST23242,Abhishek Behera,Female,39.0,Printer,Networking,2.0,27169.0,30.0,38036.6,6344.17,UPI,Visakhapatnam,Andhra Pradesh,Delivered
8090,ORD102417,2025-05-30,CUST12417,Sneha Behera,Female,52.0,Smart Watch,Furniture,4.0,88149.0,5.0,334966.2,82573.21,Wallet,Ahmedabad,Gujarat,Delivered
8091,ORD109190,2024-01-16,CUST19190,Manish Jain,Female,30.0,Mouse,Furniture,1.0,38465.0,5.0,36541.75,2020.84,Net Banking,Chennai,Tamil Nadu,Pending
8092,ORD113210,2024-07-26,CUST23210,Riya Panda,Female,53.0,Printer,Electronics,5.0,80242.0,0.0,401210.0,68360.67,Wallet,Bangalore,Karnataka,Pending
8093,ORD101615,2025-05-16,CUST11615,Vivek Sahu,Male,45.0,Gaming Chair,Bags,4.0,23600.0,0.0,94400.0,19027.49,Credit Card,Bhubaneswar,Odisha,Delivered
8094,ORD106628,2024-04-26,CUST16628,Swati Yadav,Male,57.0,Keyboard,Furniture,3.0,85317.0,15.0,217558.35,25150.17,UPI,Bangalore,Karnataka,Delivered
8095,ORD111216,2024-11-02,CUST21216,Kavita Mehta,Male,63.0,Gaming Chair,Furniture,1.0,26653.0,0.0,26653.0,5884.64,Net Banking,Hyderabad,Telangana,Delivered
8096,ORD112277,2025-07-26,CUST22277,Deepak Behera,Female,21.0,Backpack,Furniture,3.0,84340.0,15.0,215067.0,31339.41,UPI,Jaipur,Rajasthan,Delivered
8097,ORD113162,2025-04-04,CUST23162,Deepak Singh,Male,43.0,Smartphone,Bags,5.0,88009.0,25.0,330033.75,57984.88,Net Banking,Mumbai,Maharashtra,Delivered
8098,ORD114148,2023-01-29,CUST24148,Nisha Dutta,Male,54.0,External Hard Drive,Computer Accessories,2.0,63350.0,10.0,114030.0,10620.01,Wallet,Jaipur,Rajasthan,Delivered
8099,ORD107336,2024-01-17,CUST17336,Anjali Patel,Male,,Laptop,Computer Accessories,1.0,57649.0,0.0,57649.0,8128.49,Net Banking,Bangalore,Karnataka,Returned
8100,ORD108619,2022-02-27,CUST18619,Suresh Das,Female,28.0,USB Cable,Electronics,1.0,76786.0,25.0,57589.5,12486.58,Wallet,Delhi,Delhi,Pending
8101,ORD118157,2023-02-27,CUST28157,Amit Panda,Male,50.0,External Hard Drive,Electronics,3.0,97695.0,0.0,293085.0,44367.82,UPI,Hyderabad,Telangana,Returned
8102,ORD116054,2022-02-10,CUST26054,Amit Mishra,Female,54.0,Headphones,Networking,4.0,77643.0,0.0,310572.0,19584.71,Cash on Delivery,Bangalore,Karnataka,Delivered
8103,ORD101973,2023-10-17,CUST11973,Akash Singh,Female,64.0,Keyboard,Bags,3.0,8090.0,10.0,21843.0,2935.57,Debit Card,Bhopal,Madhya Pradesh,Returned
8104,ORD116302,2023-06-13,CUST26302,Kavita Nayak,Female,56.0,Laptop,Bags,5.0,28788.0,10.0,129546.0,19564.73,Cash on Delivery,Bhopal,Madhya Pradesh,Cancelled
8105,ORD102367,2023-10-08,CUST12367,Pooja Dutta,Male,62.0,Backpack,Networking,3.0,50374.0,5.0,143565.9,17333.36,Net Banking,Bhopal,Madhya Pradesh,Delivered
8106,ORD111075,2022-06-30,CUST21075,Suresh Pradhan,Male,35.0,Laptop,Bags,3.0,75252.0,0.0,225756.0,24143.09,Credit Card,Jaipur,Rajasthan,Returned
8107,ORD116675,2024-04-05,CUST26675,Ankit Dutta,Male,32.0,Router,Electronics,4.0,49690.0,15.0,168946.0,12540.74,Wallet,Delhi,Delhi,Cancelled
8108,ORD115653,2022-12-25,CUST25653,Sneha Jain,Male,43.0,Smartphone,Computer Accessories,5.0,67649.0,15.0,287508.25,21456.92,UPI,Jaipur,Rajasthan,Delivered
8109,ORD110548,2023-10-11,CUST20548,Rohit Jain,Male,64.0,External Hard Drive,Computer Accessories,3.0,48041.0,25.0,108092.25,15759.55,Wallet, Mumbai ,Karnataka,Delivered
8110,ORD116460,2025-08-21,CUST26460,Sneha Behera,Male,61.0,External Hard Drive,Electronics,5.0,52939.0,10.0,238225.5,51030.94,Net Banking,Mumbai,Maharashtra,Pending
8111,ORD111195,2022-08-29,CUST21195,Nisha Jain,Female,18.0,Gaming Chair,Furniture,2.0,92357.0,25.0,138535.5,19041.3,Credit Card,Visakhapatnam,Andhra Pradesh,Delivered
8112,ORD104787,2023-11-09,CUST14787,Vivek Sahu,Female,28.0,Tablet,Computer Accessories,4.0,45994.0,30.0,128783.2,22042.68,Debit Card,Kolkata,West Bengal,Returned
8113,ORD103997,2024-10-24,CUST13997,Sneha Kumar,Male,49.0,External Hard Drive,Networking,2.0,47536.0,25.0,71304.0,12477.61,UPI,Delhi,Delhi,Delivered
8114,ORD108065,2024-03-12,CUST18065,Manish Das,Female,34.0,Gaming Chair,Bags,1.0,4934.0,20.0,3947.2,527.74,Wallet,Jaipur,Rajasthan,Delivered
8115,ORD107075,2024-08-19,CUST17075,Rahul Kumar,Male,20.0,Router,Electronics,1.0,50453.0,25.0,37839.75,7707.11,Credit Card,Visakhapatnam,Andhra Pradesh,Delivered
8116,ORD116887,2023-03-04,CUST26887,Deepak Das,Female,37.0,USB Cable,Electronics,4.0,97117.0,15.0,330197.8,18852.87,Wallet,Cuttack,Odisha,Returned
8117,ORD107541,2025-08-23,CUST17541,Vivek Gupta,Male,26.0,Power Bank,Bags,4.0,60518.0,0.0,242072.0,19824.39,Net Banking,Bhopal,Madhya Pradesh,Delivered
8118,ORD104914,2025-02-18,CUST14914,Shreya Dutta,Female,34.0,External Hard Drive,Electronics,-5.0,90940.0,15.0,386495.0,25930.58,Debit Card,Visakhapatnam,Andhra Pradesh,Pending
8119,ORD103680,2023-03-09,CUST13680,Nisha Rao,Male,34.0,Tablet,Bags,3.0,98904.0,25.0,222534.0,53667.59,UPI,Hyderabad,Telangana,Delivered
8120,ORD117469,2025-02-19,CUST27469,Manish Mohanty,Male,27.0,Router,Networking,5.0,58733.0,5.0,278981.75,38414.01,Net Banking,Mumbai,Maharashtra,Delivered
8121,ORD114655,2024-11-04,CUST24655,Shreya Nayak,Male,53.0,USB Cable,Networking,5.0,84433.0,15.0,358840.25,37255.47,Net Banking,Visakhapatnam,Andhra Pradesh,Cancelled
8122,ORD111533,2025-12-28,CUST21533,Abhishek Yadav,Female,54.0,Backpack,ELECTRONICS,3.0,54036.0,25.0,121581.0,14254.8,UPI,Hyderabad,Telangana,Delivered
8123,ORD108351,2022-09-07,CUST18351,Neha Singh,Female,59.0,Earbuds,Electronics,4.0,56346.0,5.0,214114.8,26391.16,Wallet,Kolkata,West Bengal,Delivered
8124,ORD114411,2024-09-20,CUST24411,Arjun Patel,Male,52.0,Camera,Furniture,5.0,38509.0,25.0,144408.75,26375.36,Wallet,Hyderabad,Telangana,Delivered
8125,ORD118477,2025-08-27,CUST28477,Akash Mohanty,Female,21.0,Tablet,Electronics,4.0,17582.0,25.0,52746.0,12011.41,Debit Card,Kolkata,West Bengal,Delivered
8126,ORD116143,2025-05-14,CUST26143,Manish Mehta,Male,20.0,Tablet,Computer Accessories,5.0,31370.0,15.0,133322.5,12066.43,Net Banking,Lucknow,Uttar Pradesh,Pending
8127,ORD114156,2022-09-10,CUST24156,Rohit Behera,Male,25.0,Laptop,Furniture,5.0,48907.0,15.0,207854.75,35254.64,Net Banking,Lucknow,Uttar Pradesh,Delivered
8128,ORD104107,2022-07-05,CUST14107,Rohit Dutta,Male,59.0,Printer,Electronics,1.0,41676.0,5.0,39592.2,3821.01,Net Banking,Bhubaneswar,Odisha,Returned
8129,ORD115147,2022-08-24,CUST25147,Sanjay Mohanty,Female,25.0,Headphones,Furniture,3.0,87091.0,10.0,235145.7,19491.08,Debit Card,Chennai,Tamil Nadu,Delivered
8130,ORD108837,2025-02-27,CUST18837,Swati Kumar,Male,18.0,Bluetooth Speaker,Electronics,1.0,46146.0,15.0,39224.1,8155.37,Wallet,Mumbai,Maharashtra,Delivered
8131,ORD114626,2024-04-08,CUST24626,Vivek Das,Female,49.0,Smart Watch,Networking,2.0,44771.0,0.0,89542.0,14036.68,Wallet,Jaipur,Rajasthan,Returned
8132,ORD100217,2023-05-01,CUST10217,Nisha Panda,Female,19.0,Mouse,Furniture,3.0,782.0,5.0,2228.7,186.7,UPI,Lucknow,Uttar Pradesh,Delivered
8133,ORD117264,2023-07-01,CUST27264,Priya Singh,Female,46.0,,Networking,1.0,,10.0,54493.2,12146.28,Cash on Delivery,Bhopal,Madhya Pradesh,Delivered
8134,ORD104971,2022-12-23,CUST14971,Neha Nayak,Female,46.0,Backpack,Electronics,1.0,82685.0,25.0,62013.75,14490.75,Debit Card,Hyderabad,Telangana,Delivered
8135,ORD113767,2025-01-30,CUST23767,Neha Panda,Male,41.0,External Hard Drive,Networking,4.0,51769.0,5.0,196722.2,40023.28,Cash on Delivery,Kolkata,West Bengal,Delivered
8136,ORD105532,2022-07-16,CUST15532,Swati Jain,Male,36.0,Camera,Furniture,1.0,24196.0,30.0,16937.2,1693.54,Debit Card,Visakhapatnam,Andhra Pradesh,Cancelled
8137,ORD105512,2025-11-07,CUST15512,Ankit Mehta,Male,30.0,Monitor,Computer Accessories,3.0,65623.0,25.0,147651.75,23915.51,Cash on Delivery,Bhopal,Madhya Pradesh,Delivered
8138,ORD101671,2022-06-28,CUST11671,Vivek Yadav,Male,26.0,Router,Electronics,2.0,60438.0,25.0,90657.0,14769.55,Net Banking,Kolkata,West Bengal,Delivered
8139,ORD115649,2022-03-08,CUST25649,Karan Kumar,Male,53.0,Power Bank,Computer Accessories,4.0,55896.0,20.0,178867.2,21535.35,Debit Card,Chennai,Tamil Nadu,Delivered
8140,ORD106102,2023-12-06,CUST16102,Sanjay Dutta,Female,43.0,Camera,Electronics,2.0,71870.0,25.0,107805.0,7788.37,UPI,Jaipur,Rajasthan,Delivered
8141,ORD106396,2025-05-15,CUST16396,Swati Sahu,Male,54.0,Power Bank,Computer Accessories,4.0,16704.0,0.0,66816.0,3521.12,Credit Card,Visakhapatnam,Andhra Pradesh,Pending
8142,ORD104708,2022-12-02,CUST14708,Priya Singh,Female,18.0,Bluetooth Speaker,Computer Accessories,1.0,99576.0,20.0,79660.8,5705.86,Credit Card,Bangalore,Karnataka,Delivered
8143,ORD108730,2024-03-29,CUST18730,Vivek Gupta,Male,44.0,Mouse,Networking,3.0,70945.0,30.0,148984.5,26317.45,Net Banking,Pune,Maharashtra,Delivered
8144,ORD105609,2024-07-29,CUST15609,Kavita Yadav,Male,43.0,Laptop,Networking,2.0,81088.0,15.0,137849.6,14927.38,Cash on Delivery,Bhubaneswar,Odisha,Delivered
8145,ORD103361,2023-10-24,CUST13361,Manish Gupta,Male,62.0,Headphones,Electronics,4.0,61549.0,15.0,209266.6,17317.19,Wallet,Bangalore,Karnataka,Pending
8146,ORD116043,2024-05-07,CUST26043,Akash Nayak,Female,58.0,Tablet,Furniture,4.0,7357.0,20.0,23542.4,3235.94,Net Banking,Delhi,Delhi,Pending
8147,ORD114992,2025-01-08,CUST24992,Kavita Sharma,Male,25.0,Earbuds,Bags,1.0,51550.0,0.0,51550.0,10288.55,Credit Card,Lucknow,Uttar Pradesh,Pending
8148,ORD108094,2023-11-20,CUST18094,Swati Nayak,Female,35.0,External Hard Drive,Furniture,4.0,92331.0,10.0,332391.6,48836.28,Wallet,Cuttack,Odisha,Delivered
8149,ORD114017,2023-11-19,CUST24017,Rahul Reddy,Male,48.0,Bluetooth Speaker,Bags,3.0,97550.0,15.0,248752.5,52078.35,UPI,Chennai,Tamil Nadu,Pending
8150,ORD117113,2024-04-12,CUST27113,Abhishek Dutta,Female,58.0,External Hard Drive,Networking,1.0,54270.0,20.0,43416.0,9184.24,UPI,Delhi,Delhi,Delivered
8151,ORD104879,2024-07-15,CUST14879,Vikas Behera,Male,22.0,Smartphone,Furniture,2.0,56861.0,10.0,102349.8,7406.04,Wallet,Kolkata,West Bengal,Pending
8152,ORD103805,2024-12-25,CUST13805,Swati Sharma,Female,28.0,Backpack,Electronics,1.0,78707.0,5.0,74771.65,5619.41,Wallet,Cuttack,Odisha,Delivered
8153,ORD114729,2022-07-06,CUST24729,Arjun Sahu,Female,63.0,Printer,Networking,5.0,92452.0,10.0,416034.0,36647.86,Credit Card,Kolkata,West Bengal,Delivered
8154,ORD115745,2022-01-01,CUST25745,Priya Pradhan,Female,47.0,Power Bank,Computer Accessories,4.0,26333.0,0.0,105332.0,24219.72,Wallet,Bhubaneswar,Odisha,Delivered
8155,ORD106487,2024-11-18,CUST16487,Akash Singh,Female,24.0,Smartphone,Computer Accessories,4.0,81169.0,5.0,308442.2,66012.69,Debit Card,Lucknow,Uttar Pradesh,Returned
8156,ORD115732,2024-08-27,CUST25732,Riya Sahu,Male,34.0,USB Cable,Computer Accessories,1.0,4712.0,30.0,3298.4,213.87,Net Banking,Pune,Maharashtra,Delivered
8157,ORD106294,2024-08-19,CUST16294,Raj Reddy,Female,62.0,SSD,Electronics,1.0,37976.0,25.0,28482.0,3050.61,Net Banking,Ahmedabad,Gujarat,Delivered
8158,ORD112340,2022-07-25,CUST22340,Sanjay Pradhan,Male,39.0,External Hard Drive,Bags,4.0,52906.0,20.0,169299.2,32725.14,Credit Card,Chennai,Tamil Nadu,Returned
8159,ORD107664,2022-10-04,CUST17664,Vikas Rao,Male,60.0,Monitor,Networking,1.0,8264.0,15.0,7024.4,789.84,Net Banking,Bhubaneswar,Odisha,Cancelled
8160,ORD113535,2023-07-02,CUST23535,Kavita Sahu,Male,60.0,Gaming Chair,Bags,4.0,58820.0,10.0,211752.0,39524.96,Net Banking,Chennai,Tamil Nadu,Cancelled
8161,ORD107305,2024-10-29,CUST17305,Rahul Sharma,Male,24.0,Printer,Electronics,3.0,17423.0,30.0,36588.3,4112.73,Credit Card,Jaipur,Rajasthan,Cancelled
8162,ORD105077,2022-10-21,CUST15077,Arjun Gupta,Male,40.0,Earbuds,Computer Accessories,5.0,85556.0,25.0,320835.0,24097.27,Net Banking,Bhubaneswar,Odisha,Delivered
8163,ORD108254,2025-04-16,CUST18254,Suresh Rao,Male,32.0,Smart Watch,Bags,4.0,84023.0,25.0,252069.0,22772.81,Cash on Delivery,Visakhapatnam,Andhra Pradesh,Delivered
8164,ORD114841,2024-12-03,CUST24841,Ankit Mehta,Female,23.0,Backpack,Electronics,3.0,30790.0,25.0,69277.5,4505.85,Net Banking,Bhubaneswar,Odisha,Delivered
8165,ORD104697,2024-07-12,CUST14697,Rahul Rao,Male,30.0,External Hard Drive,Networking,1.0,91623.0,0.0,91623.0,,Debit Card,Bhopal,Madhya Pradesh,Returned
8166,ORD107577,2022-12-08,CUST17577,Pooja Yadav,Male,35.0,SSD,Furniture,5.0,10868.0,5.0,51623.0,4525.84,Debit Card,Kolkata,West Bengal,
8167,ORD108117,2025-08-11,CUST18117,Anjali Behera,Male,45.0,SSD,Electronics,5.0,66525.0,5.0,315993.75,66038.43,Net Banking,Delhi,Delhi,Delivered
8168,ORD102298,2022-12-05,CUST12298,Priya Panda,Male,33.0,Printer,Furniture,5.0,78152.0,30.0,273532.0,27086.9,Net Banking,Mumbai,Maharashtra,Cancelled
8169,ORD101643,2023-11-20,CUST11643,Pooja Mehta,Male,59.0,Smart Watch,Networking,1.0,3353.0,0.0,3353.0,751.17,Net Banking,Delhi,Delhi,Delivered
8170,ORD109607,2024-02-07,CUST19607,Swati Gupta,Female,20.0,Earbuds,Networking,4.0,30899.0,30.0,86517.2,19505.72,Debit Card,Visakhapatnam,Andhra Pradesh,Pending
8171,ORD107547,2025-07-22,CUST17547,Neha Pradhan,Male,60.0,Laptop,Networking,2.0,5083.0,25.0,7624.5,1018.68,Net Banking,Cuttack,Odisha,Pending
8172,ORD110206,2023-01-24,CUST20206,Akash Sharma,Female,41.0,Mouse,Furniture,2.0,80772.0,0.0,161544.0,14117.61,Wallet,Lucknow,Uttar Pradesh,Pending
8173,ORD110622,2025-03-29,CUST20622,Shreya Panda,Male,61.0,Power Bank,Networking,3.0,16200.0,30.0,34020.0,4253.35,Net Banking,Ahmedabad,Gujarat,Delivered
8174,ORD100764,2022-11-29,CUST10764,Sneha Patel,Male,36.0,Gaming Chair,Electronics,1.0,40577.0,15.0,34490.45,4300.58,Wallet,Chennai,Tamil Nadu,Delivered
8175,ORD115800,2022-03-25,CUST25800,Ankit Rao,Male,41.0,USB Cable,Computer Accessories,1.0,63088.0,15.0,53624.8,6575.37,UPI,Bangalore,Karnataka,Cancelled
8176,ORD111276,2023-03-27,CUST21276,Kavita Mishra,Male,65.0,Printer,Networking,4.0,74488.0,5.0,283054.4,39531.21,Credit Card,Bhubaneswar,Odisha,Delivered
8177,ORD109300,2024-01-22,CUST19300,Ankit Mehta,Male,54.0,Laptop,Computer Accessories,5.0,32730.0,5.0,155467.5,19718.31,Debit Card,Chennai,Tamil Nadu,Delivered
8178,ORD114243,2025-08-21,CUST24243,Neha Jain,Female,47.0,SSD,Furniture,2.0,11485.0,30.0,16079.0,2412.68,Credit Card,Hyderabad,Telangana,Pending
8179,ORD108396,2022-11-16,CUST18396,Neha Singh,Male,61.0,SSD,Bags,2.0,38721.0,5.0,73569.9,17437.38,Credit Card,Kolkata,West Bengal,Delivered
8180,ORD100645,2022-09-30,CUST10645,Riya Nayak,Female,25.0,Smart Watch,Furniture,2.0,29011.0,30.0,40615.4,8600.71,UPI,Jaipur,Rajasthan,Pending
8181,ORD110936,2022-02-13,CUST20936,Suresh Patel,Male,57.0,Headphones,Furniture,1.0,36272.0,10.0,32644.8,2088.98,Wallet,Bhubaneswar,Odisha,Returned
8182,ORD112308,2025-08-10,CUST22308,Rahul Nayak,Male,59.0,Webcam,Electronics,2.0,18189.0,10.0,32740.2,2046.86,Cash on Delivery,Ahmedabad,Gujarat,Delivered
8183,ORD103298,2025-04-16,CUST13298,Kavita Sahu,Male,32.0,Smartphone,Bags,4.0,25662.0,25.0,76986.0,11661.33,Wallet,Bhopal,Madhya Pradesh,Cancelled
8184,ORD112219,2025-01-12,CUST22219,Karan Sahu,Female,59.0,Camera,Bags,3.0,15159.0,10.0,40929.3,4307.76,UPI,Pune,Maharashtra,Pending
8185,ORD118931,2023-10-05,CUST28931,Amit Mohanty,Female,19.0,USB Cable,Electronics,1.0,73996.0,15.0,62896.6,7221.83,Wallet,Patna,Bihar,Pending
8186,ORD102341,2022-11-08,CUST12341,Priya Das,Female,38.0,External Hard Drive,Furniture,2.0,76047.0,5.0,144489.3,27156.9,UPI,delhi,Maharashtra,Delivered
8187,ORD117453,2025-03-31,CUST27453,Nisha Behera,Female,55.0,Mouse,Computer Accessories,1.0,95369.0,5.0,90600.55,9249.53,Debit Card,Cuttack,Odisha,Returned
8188,ORD107431,2023-01-18,CUST17431,Pooja Mohanty,Female,40.0,Mouse,Furniture,4.0,48397.0,20.0,154870.4,7834.22,Credit Card,Bhubaneswar,Odisha,Cancelled
8189,ORD102914,2024-09-05,CUST12914,Ankit Panda,Female,52.0,Laptop,Furniture,1.0,32673.0,10.0,29405.7,1858.2,Credit Card,Mumbai,Maharashtra,Delivered
8190,ORD103352,2023-11-05,CUST13352,Akash Sahu,Male,35.0,Camera,Bags,3.0,18725.0,10.0,50557.5,12535.05,Debit Card,Delhi,Delhi,Delivered
8191,ORD102391,2024-07-17,CUST12391,Nisha Gupta,Female,36.0,Tablet,COMPUTER ACCESSORIES,5.0,44325.0,5.0,210543.75,52132.93,Wallet,Ahmedabad,Gujarat,Delivered
8192,ORD107005,2023-01-31,CUST17005,Ankit Jain,Female,45.0,Smart Watch,Electronics,2.0,33463.0,5.0,63579.7,12723.64,Net Banking,Ahmedabad,Gujarat,
8193,ORD112448,2025-08-12,CUST22448,Sanjay Mohanty,Male,51.0,Tablet,Bags,1.0,69021.0,20.0,55216.8,6013.76,Wallet,Jaipur,Rajasthan,Delivered
8194,ORD118002,2023-03-14,CUST28002,Sneha Panda,Female,53.0,Printer,Computer Accessories,1.0,72894.0,25.0,54670.5,4735.67,Cash on Delivery,Kolkata,West Bengal,Returned
8195,ORD107208,2025-04-06,CUST17208,Riya Mishra,Female,25.0,Monitor,Electronics,5.0,75841.0,25.0,284403.75,45374.71,Net Banking,Pune,Maharashtra,Delivered
8196,ORD108758,2024-11-05,CUST18758,Vivek Verma,Male,31.0,Backpack,Bags,1.0,63618.0,0.0,63618.0,12597.14,UPI,Pune,Maharashtra,Cancelled
8197,ORD102478,2023-03-07,CUST12478,Karan Das,Male,62.0,Keyboard,Networking,2.0,35485.0,25.0,53227.5,8326.76,Debit Card,Bangalore,Karnataka,Delivered
8198,ORD109415,2025-05-25,CUST19415,Karan Dutta,Male,64.0,Camera,Furniture,2.0,22214.0,10.0,39985.2,6880.27,UPI,Chennai,Tamil Nadu,Returned
8199,ORD111968,2024-03-15,CUST21968,Swati Das,Female,30.0,Webcam,Bags,1.0,66501.0,25.0,49875.75,10688.28,UPI,Mumbai,Maharashtra,Pending
8200,ORD117200,2024-09-01,CUST27200,Amit Das,Female,27.0,USB Cable,Furniture,3.0,39715.0,0.0,119145.0,19798.46,Net Banking,Patna,Bihar,Returned
8201,ORD104559,2022-01-26,CUST14559,Suresh Das,Male,52.0,Tablet,Electronics,2.0,83202.0,10.0,149763.6,14132.27,Debit Card,Bhopal,Madhya Pradesh,Delivered
8202,ORD114246,2022-05-15,CUST24246,Amit Mohanty,Male,32.0,Power Bank,Electronics,3.0,98153.0,0.0,294459.0,67686.82,UPI,Lucknow,Uttar Pradesh,Cancelled
8203,ORD107905,2023-10-02,CUST17905,Karan Das,Male,34.0,Smart Watch,Computer Accessories,3.0,22917.0,0.0,68751.0,5780.5,Wallet,Jaipur,Rajasthan,Returned
8204,ORD115850,2022-07-20,CUST25850,Raj Mishra,Female,45.0,Keyboard,Computer Accessories,1.0,23462.0,15.0,19942.7,3333.24,Credit Card,Bangalore,Karnataka,Cancelled
